id,price
3998,991815.7913319017
40759,186346.77406855204
62747,638223.9857005153
63715,962412.5885120291
65516,588268.3822468646
6901,178322.84553092247
47666,832735.6045797571
34070,81245.90388282383
35657,431105.96601005335
51955,179263.59781019174
38637,718003.0118947539
18173,239763.77412395077
59807,747929.9963127375
54312,211796.62236207863
19074,681280.6440840065
15365,845839.9793851789
50951,560879.5856785448
42969,27612.910093141818
42756,537301.4350921087
50559,93080.71159619691
7662,75234.51134919845
50101,950558.5526513872
10150,961992.2543875915
33247,7113.637200639955
31791,267067.95440277655
41909,26332.404009042577
52618,175722.04704438066
46997,191543.7029038295
17086,68086.89266525047
5941,986087.8804191323
55608,74759.49499420365
7982,518078.00244403
17354,573219.5163481926
29446,773659.6802849245
11127,936574.5828900371
28863,202685.11908949193
61778,492330.9888711396
18932,873642.038834398
64095,65399.493652668505
28807,281272.43917622004
40149,916469.8562524674
64871,273380.7070161932
24425,269030.1840845002
63340,249416.95731103953
5544,756774.7864421138
13303,192081.49642228335
4104,533412.0932592097
18216,974325.9635263131
61103,41304.418331643225
3274,642161.8013226177
59039,641520.7774233482
50265,84146.03202075078
37344,728301.0224178188
24339,310297.16509596905
31636,119018.09895793069
15617,739442.6306974497
11699,128968.91792566079
8224,428733.79647443775
8551,101898.11319771336
13663,685924.7152332251
11164,476831.7547799368
16151,900717.854498551
38188,754515.720924199
57205,873431.0250796146
9432,246854.00215311858
54855,685576.5689588756
61938,833514.5398096389
16992,79687.26417112138
52816,545703.5060399398
7211,90670.91501585045
22987,250764.38448833293
45314,569840.1872413356
14741,903865.754784337
2,977023.4615923038
394,490147.7393233291
17434,542859.6088830264
37913,893974.3243582255
4958,17865.619720967563
21364,207458.4240727697
25089,726931.3400890697
64857,391802.94414287474
23734,465102.6836123278
12752,883694.5567337822
58942,169667.22920959644
61659,380554.6571096267
42386,275198.53964164807
60881,82739.81096631089
52074,854103.3666718565
59756,111158.91764702235
45739,122367.01967393105
51747,794927.2795331945
21403,74119.00370409718
61709,38253.23498508349
20030,810305.7439735038
30707,54487.98329541682
16591,802301.9989380141
52597,246772.50361617786
60711,104389.74503987942
61945,330394.67916955514
11473,920174.9733517772
14172,350541.5657527774
20286,159247.87374760085
8334,239219.39912494706
53077,502059.4939886491
45644,226607.67437725537
3708,569843.4317365708
8446,958813.2882466037
37919,181633.61122292076
23351,506741.3765665218
4659,211887.33480916888
7393,834696.910429588
28932,392307.07774149964
36797,964776.1418169601
30747,872861.1013366508
52379,650827.5668061721
1021,731362.8105058777
62643,918822.7415396447
10707,661382.6462063527
24467,951979.408111414
58930,470418.2380690556
55519,460113.08011690935
58160,799011.2312517148
18528,308170.9505900251
45275,981373.3017370627
38350,77169.22787056323
62757,9605.577843129542
26287,298985.43766518246
24652,756365.7406620686
41380,786595.7079108901
22624,120147.96288788543
46853,376978.60273189563
35406,486928.0709581162
17512,558150.7899868981
20243,540627.2172882383
45841,271089.9631653516
10190,197291.25841171047
40094,688760.7880973673
28478,606784.5418195892
11313,951849.3855817785
56206,540447.4601036097
61822,702023.1921282228
56821,45051.65012822643
23297,626396.3312031296
54732,200250.51442337915
33419,140973.92911865946
59757,341014.6497600549
13642,196500.85406457452
32369,996784.0841653951
44096,381392.8540944561
1164,659199.7926725637
39934,381667.60695761524
50280,948940.5811795646
203,865726.5188216937
2482,885413.4656921977
65717,183460.87505518727
16747,302009.61345086753
19713,869910.4365688785
23564,702591.7173713992
13413,77553.45480507448
17861,504288.45140687295
982,717037.0465065102
20897,620965.2067545122
14776,851496.0326980406
60083,915557.2033882802
5436,795012.2916158233
65229,596318.5570984558
21870,460220.84449242376
11746,37724.6904749885
14433,876732.4349360485
44631,612935.0038652801
2309,541260.2037149529
53850,178734.45356389362
33075,680057.5091075818
19493,707962.6890887027
65308,541873.0116915889
50141,394769.27052976517
22449,511955.71812945785
19058,897247.3595848065
61932,957033.1224208695
33339,893835.1984368648
2075,465481.1761331016
23651,292041.1209488011
65878,192727.14794703806
10192,858015.5829643431
31999,104851.634181937
37517,978371.9955259919
1058,647930.527184114
157,623340.0053195799
33327,638390.6319879679
54938,941044.84055552
5090,918796.649162873
2923,6625.657453021683
39860,461316.3605933291
34443,755273.6953685174
22462,493799.3315146838
62321,337113.3103209012
20791,140427.9784629262
32700,297257.65952480264
49941,478711.53094303777
64777,81569.57457490788
30426,386857.08506797
24873,666181.0830651354
522,360678.7665135879
48289,926061.8851995523
27416,700547.4724993953
61990,522751.42852963886
55640,729840.7836535556
40320,174726.38487392178
39493,515260.18119327753
59224,471165.2977298497
24045,399826.28917926975
16869,977226.6296395821
34152,27612.313193014714
19948,660335.8677325645
3079,702304.998781036
47356,712152.4215827629
45024,153180.8983120725
46783,711799.1078799622
48962,881666.0812789046
55883,242573.61735217975
65858,452697.89691379224
37553,203264.80479478103
13624,947631.117990762
19879,493949.47787143016
28499,118769.09122985534
32785,207055.7267392006
64082,484880.6070779765
61669,898369.0122478445
50528,640918.5706694499
62174,735020.3183544194
25218,76613.43647569674
51485,401055.11770111736
64265,195180.7536238175
48879,729166.80287762
13186,970060.3296011717
3202,982948.715513211
39978,93081.67216720131
21041,574002.3330837408
3086,687905.3422595133
2121,421086.72261532507
13255,590707.2537377868
14001,277562.638593604
8162,560676.0746001294
14295,523045.6254667287
2660,520649.3452187344
21666,32629.886051094738
26970,3627.422278918435
35745,784837.0980600864
48034,700701.4866642688
37631,804037.402866845
14490,432970.56693491485
59145,792982.9393143136
49398,991161.0547969689
18641,205243.01708101688
15435,919527.7587977024
29979,219953.00658789306
20503,642946.3227327712
14280,385639.83338720055
7068,520571.3856823633
2346,1264.4509882913103
53802,245699.59311084234
36225,17366.322599930205
35241,852779.3679549446
17558,249778.63230681562
24662,694749.4734232293
41808,844051.0404081907
14451,596980.6769208192
51479,422609.1198389357
48245,626356.6364867155
27858,155833.01403344207
9947,891270.3264357261
19794,94382.16819583312
22807,437846.23523492296
52550,976001.8205158445
6128,887299.0113200604
47639,837629.8944968543
50379,790545.6706779439
49652,800567.0147329089
5551,274433.1882946183
20784,70281.96104776452
26951,404257.2446887961
25406,144856.81999165745
56152,885810.9294894608
22275,149304.1765204084
17013,958592.4222203441
43721,999076.8032387813
31435,390919.94253677275
46588,385412.98773325596
23992,767780.6985430534
41339,445561.9582337914
6804,81846.32555854344
3730,96364.88879529371
2926,911245.1439885324
9594,719566.8587978918
50870,360880.93629521003
36867,998349.561179278
49097,835709.7474627295
40156,867168.981400342
944,854873.1038933973
65282,388644.9732193096
27928,575530.0609766532
26835,190679.0205462281
59781,494304.95821663545
19684,426242.5673015219
49408,883112.7936178115
7564,719421.2536364048
35436,637550.0201987221
2643,989367.200607124
61316,882305.7437026649
22554,974465.6446507063
50498,515111.8399979059
17874,873940.9184258751
2783,890272.2717257375
3532,693977.3054207229
33222,903855.4229427511
64988,200353.76748091826
27031,792241.4433885854
24613,86588.58524972512
62118,377095.30063457787
47802,990651.1134550184
15908,57054.82113561944
54752,406048.7713098534
2507,861021.1033320951
17640,28891.532961670684
10601,738526.0019488427
31242,241986.4494337124
27018,671728.1205837204
53459,825162.5194357537
2283,198573.04149348786
32702,349406.1462214891
23622,333509.32405782474
43752,165889.00731290533
4930,947279.612823471
29910,562797.9029334883
40857,188071.33647256703
438,585294.8052395013
8984,163387.65969614254
39040,10191.57156896655
22608,872522.7554711981
45881,852908.331526919
52167,213714.26349905375
24817,712985.2610443601
16139,588508.0298649576
6539,903978.6213006444
9083,570960.5640973008
28940,766174.3757766578
65424,218331.379055941
24813,97460.14686896998
3441,823310.8949448279
63089,477327.90530601196
23333,402272.0167625314
46337,570382.3931022118
45592,812093.3472806212
61425,998281.7097534406
28783,337335.2855607036
28919,568187.5325012286
57557,642567.3726516007
12355,491293.1063969592
5485,502971.32786766277
18449,10565.090405600607
56244,535344.4036948372
22478,517317.8582606412
8952,166980.81545953968
60291,122249.58592667268
30142,280215.3348538152
11574,206679.31987179123
31957,957402.4941927633
47435,858964.7683887223
31609,512891.10739226884
8886,800919.9988508773
6491,532861.3598245423
57254,806574.9030167165
15679,324954.93685765663
37292,998026.1500475629
62567,225778.99920382726
28883,940740.1945636435
33760,893034.9724104091
15982,732615.1091247584
1317,297319.4268976149
27262,713584.5902841386
6663,562395.6650496293
8620,513693.8915488739
22109,777640.0334830226
7697,117130.40507387406
39724,326609.8125090827
30737,784043.3598678199
60583,553790.4633477906
24375,788462.4350882149
36201,729547.0633137852
58225,615048.2539881478
49510,953749.0473980189
58416,49441.01057589345
34245,504862.62917932466
44746,163741.86485172625
24068,862286.3399761476
25489,183974.89557048152
27648,893629.9055051567
39516,709130.831233504
25093,184379.30284438896
33284,154000.53082212462
55875,513631.47904373077
22328,594927.21256637
53667,351148.27147274907
30294,47947.41080963627
57595,202069.9092879792
2487,516892.95941862557
48611,540449.9388680148
6338,679476.375455647
5535,602513.4204368051
45948,698836.8235220002
3897,797635.5976753276
46939,668260.186559204
48033,316118.7730631383
16978,945644.5615999609
1088,477919.0442590091
11766,571864.6093556549
47127,111832.04558407234
9248,723578.357753827
59338,750738.8033132271
45663,986569.3745713421
59299,774879.7307595181
65907,586201.8452370677
38369,322598.13583949814
59421,724774.9372988561
56987,531041.736729942
35905,354856.81827767676
26646,128097.67376230519
24582,879626.9905900209
59210,633351.4447111293
48733,455572.31662280374
60742,443727.21116157074
12692,886810.6486371362
48868,893094.0867740173
37225,477058.3283445331
43706,911555.5965809096
34686,429165.30806727894
39139,195474.26212040454
39885,133901.50478084118
13950,655036.1347529982
32818,389695.213731847
36363,637936.5477891252
30441,459927.21149329795
7859,305324.5841267724
19037,687519.0450164096
9670,698772.9096038877
46124,122473.325400132
82,224647.54867159465
19814,525994.8832256453
57790,404722.9757814442
2766,381066.21828851796
49879,578994.4317469806
14598,427243.0563717523
57474,794909.7106860481
14775,910168.5018721626
22385,236059.17877236605
58978,948702.4864889263
56409,361120.7836731803
32550,859131.5281187494
62936,403939.200665431
32871,132248.38757284597
55433,516854.98779417935
50180,705411.1773706514
57288,842695.79305313
5931,969794.4884130585
18533,461485.3598496287
26445,806927.2487508195
59921,685035.4369443435
13434,515071.38488401094
5407,388225.2485529657
37075,827083.3028470048
24908,914413.7815190746
49804,709083.178721662
39,526057.2168281672
47048,135033.56016471435
64337,625571.8506119145
7468,193070.78349996608
25997,715076.3167242167
57356,650153.9356370157
54457,420443.247848928
17844,534645.2596299093
42810,953220.0926082896
32164,676598.6193610881
36107,494890.4946635788
41821,616892.3704224566
53249,154456.50605485507
19298,408578.59002939955
22455,244533.4143809872
7043,661578.4976432998
37357,688704.4980451459
62538,360431.9479961953
1668,90608.72042621726
3539,772927.6168180921
7449,595645.6621818369
13163,234673.0506709025
6847,228226.8516791831
11183,861561.5226980913
9457,335986.3301387537
9332,232306.32149451747
585,203932.47355101974
57439,493146.1468824537
56210,817480.1771552133
55260,155484.0763446863
60497,866171.2717132806
56170,524541.7480809919
53383,963018.2405030193
65153,278326.718661464
27029,247044.16822465515
14891,113444.51712028436
26074,888659.4915515671
7704,782523.0286594601
13011,820077.6784677859
52140,248182.12819561636
36881,124957.20399767718
37735,932424.5431124347
57549,196396.88269736
9170,859.1223576942531
44423,365213.93015607685
19700,672641.329543513
4354,385533.6711775479
34783,24941.562815743222
37758,927826.3076054459
55950,703141.1692295542
23415,344315.2612931188
47686,501108.717391872
13030,898191.8133430623
22282,871755.8287054064
42667,630897.7185302777
34576,415470.1351832633
30170,971683.397710451
20578,174923.4799863796
54618,386125.50312782725
55203,961974.1607584378
51838,501527.2421854167
63321,997485.3338628514
16016,194356.57702716847
21497,929135.1764716732
55456,111357.97116840862
44378,697737.9190027993
55739,233808.39258283738
63423,903069.7401121563
64898,146300.27249967481
52703,932573.8524995856
55702,707498.5560824596
33096,532768.8460391605
8131,448097.35785981343
50033,176706.08399299992
3693,32415.898844992742
42625,860460.4943256421
30431,110404.44377117397
30450,703395.8320337147
25023,792493.7357734832
53603,294441.3999618072
20005,254954.54192795098
19649,373652.7581964075
10367,863841.7123159976
20193,356583.6565585535
33649,378310.9062385146
9254,257457.03969710565
11174,35466.329641784534
56691,198406.10350401833
34692,121647.00913912829
19086,286569.12153156457
47943,226488.50107405084
9578,640071.1788608778
54823,732786.8878029565
8731,170133.4841667055
536,210176.89572536125
55605,384113.6235859818
7933,666755.6698107952
50557,162792.2109618124
7032,712263.6819915455
20498,687163.2538063216
65349,798395.361592914
19315,675462.4572518114
33941,423524.0526919846
51836,925080.3321681636
17133,131241.1872601611
12431,664156.1302182443
6163,9657.011608893206
63933,893410.5788923599
17380,209736.35608796927
27202,335052.1788964629
46600,529880.2943842579
42920,257979.27004233733
42507,943692.6328706157
48405,89634.97735418413
28139,240489.47696736577
1045,885455.4773172032
51285,410880.37369196815
2925,15858.473093861903
36267,414338.6792601412
51639,878655.3104260348
5193,728434.9547587257
